hostname,suffix,country_code,country
usammda.army.mil,mil,US,United States
usamraa.army.mil,mil,US,United States
usamriid.army.mil,mil,US,United States
usanato.army.mil,mil,US,United States
usapda.army.mil,mil,US,United States
usar.army.mil,mil,US,United States
esaiwr.usar.army.mil,mil,US,United States
usaraf.army.mil,mil,US,United States
usarak.army.mil,mil,US,United States
usarc.army.mil,mil,US,United States
usarec.army.mil,mil,US,United States
usariem.army.mil,mil,US,United States
usarj.army.mil,mil,US,United States
usarpac.army.mil,mil,US,United States
usarso.army.mil,mil,US,United States
usawocc.army.mil,mil,US,United States
library.usma.army.mil,mil,US,United States
webmail.usma.army.mil,mil,US,United States
vaccines.army.mil,mil,US,United States
vce.army.mil,mil,US,United States
usag.vicenza.army.mil,mil,US,United States
vote.army.mil,mil,US,United States
wainwright.army.mil,mil,US,United States
webcm.army.mil,mil,US,United States
wiesbaden.army.mil,mil,US,United States
wood.army.mil,mil,US,United States
usamps.bb.wood.army.mil,mil,US,United States
cbrn.wood.army.mil,mil,US,United States
engineer.wood.army.mil,mil,US,United States
mp.wood.army.mil,mil,US,United States
mscoe.wood.army.mil,mil,US,United States
origin-mscoe.wood.army.mil,mil,US,United States
wrair.army.mil,mil,US,United States
rto.wrair.army.mil,mil,US,United States
wrairhspb.army.mil,mil,US,United States
wsmr.army.mil,mil,US,United States
wsdmext.wsmr.army.mil,mil,US,United States
wsmrc2vger.wsmr.army.mil,mil,US,United States
wtc.army.mil,mil,US,United States
wva.army.mil,mil,US,United States
www4.army.mil,mil,US,United States
yuma.army.mil,mil,US,United States
armymedicine.mil,mil,US,United States
cac.mil,mil,US,United States
capmed.mil,mil,US,United States
apps.capmed.mil,mil,US,United States
dthc.capmed.mil,mil,US,United States
fbch.capmed.mil,mil,US,United States
nicoe.capmed.mil,mil,US,United States
wrnmmc.capmed.mil,mil,US,United States
wwcc.capmed.mil,mil,US,United States
centcom.mil,mil,US,United States
autodiscover.centcom.mil,mil,US,United States
cew.centcom.mil,mil,US,United States
cfhlowa.centcom.mil,mil,US,United States
cfhmail.centcom.mil,mil,US,United States
cpas.centcom.mil,mil,US,United States
hqlowa.centcom.mil,mil,US,United States
hqmail.centcom.mil,mil,US,United States
mail.soccent.centcom.mil,mil,US,United States
www2.centcom.mil,mil,US,United States
www6.centcom.mil,mil,US,United States
oms-u.js.ces.mil,mil,US,United States
metadata.ces.mil,mil,US,United States
malware.cybercom.mil,mil,US,United States
darpa.mil,mil,US,United States
cgc.darpa.mil,mil,US,United States
extranet.darpa.mil,mil,US,United States
extranet-ext.darpa.mil,mil,US,United States
dau.mil,mil,US,United States
dap.dau.mil,mil,US,United States
identity.dau.mil,mil,US,United States
dc3.mil,mil,US,United States
dcaa.mil,mil,US,United States
dcma.mil,mil,US,United States
360.dcma.mil,mil,US,United States
portal.360.dcma.mil,mil,US,United States
autodiscover.dcma.mil,mil,US,United States
bluemaat1.dcma.mil,mil,US,United States
bluemaya3.dcma.mil,mil,US,United States
econnect.dcma.mil,mil,US,United States
google.dcma.mil,mil,US,United States
home.dcma.mil,mil,US,United States
io.dcma.mil,mil,US,United States
lawlink.dcma.mil,mil,US,United States
mocasbb.dcma.mil,mil,US,United States
slvrmaat1.dcma.mil,mil,US,United States
slvrmaya3.dcma.mil,mil,US,United States
dcoe.mil,mil,US,United States
afterdeployment.dcoe.mil,mil,US,United States
dvbic.dcoe.mil,mil,US,United States
militaryparenting.dcoe.mil,mil,US,United States
defense.mil,mil,US,United States
defenseimagery.mil,mil,US,United States
defenseinnovationmarketplace.mil,mil,US,United States
defenselink.mil,mil,US,United States
deps.mil,mil,US,United States
dfas.mil,mil,US,United States
corpweb1.dfas.mil,mil,US,United States
cust-support.dfas.mil,mil,US,United States
mtmt.dfas.mil,mil,US,United States
mypay.dfas.mil,mil,US,United States
mypayeaw.dfas.mil,mil,US,United States
portfolio.dha.mil,mil,US,United States
dhra.mil,mil,US,United States
dia.mil,mil,US,United States
diajobs.dia.mil,mil,US,United States
dimoc.mil,mil,US,United States
disa.mil,mil,US,United States
ca-21.c3pki.chamb.disa.mil,mil,US,United States
email-ca-21.c3pki.chamb.disa.mil,mil,US,United States
email-sw.c3pki.chamb.disa.mil,mil,US,United States
id-sw.c3pki.chamb.disa.mil,mil,US,United States
cloudservices.disa.mil,mil,US,United States
crl.disa.mil,mil,US,United States
adls-qm.csd.disa.mil,mil,US,United States
adlstools.csd.disa.mil,mil,US,United States
aetc.csd.disa.mil,mil,US,United States
aetc2.csd.disa.mil,mil,US,United States
afcesa.csd.disa.mil,mil,US,United States
afcesa2.csd.disa.mil,mil,US,United States
afms.csd.disa.mil,mil,US,United States
afms2.csd.disa.mil,mil,US,United States
aftr2.csd.disa.mil,mil,US,United States
afwkc.csd.disa.mil,mil,US,United States
afwkc2.csd.disa.mil,mil,US,United States
ellc.learn.army.mil.edgekey.akamai.csd.disa.mil,mil,US,United States
amc.csd.disa.mil,mil,US,United States
utinhpqo.army.csd.disa.mil,mil,US,United States
af.ataaps.csd.disa.mil,mil,US,United States
athd-crm.csd.disa.mil,mil,US,United States
athd-crm--pro.csd.disa.mil,mil,US,United States
athd-crm--tst.csd.disa.mil,mil,US,United States
athd-crm--upgrade.csd.disa.mil,mil,US,United States
au.csd.disa.mil,mil,US,United States
au2.csd.disa.mil,mil,US,United States
awcts.csd.disa.mil,mil,US,United States
ca-22.csd.disa.mil,mil,US,United States
ca-28.csd.disa.mil,mil,US,United States
cac1.csd.disa.mil,mil,US,United States
cac3.csd.disa.mil,mil,US,United States
centralpki.csd.disa.mil,mil,US,United States
cpars.csd.disa.mil,mil,US,United States
dataxfer.csd.disa.mil,mil,US,United States
dmoapps.csd.disa.mil,mil,US,United States
dtmo-crm.csd.disa.mil,mil,US,United States
dtmo-crm--pro.csd.disa.mil,mil,US,United States
dtmo-crm--rnt.csd.disa.mil,mil,US,United States
dtmo-crm--upgrade.csd.disa.mil,mil,US,United States
dtmo2-crm.csd.disa.mil,mil,US,United States
dtmo2-crm--pro.csd.disa.mil,mil,US,United States
dtmo2-crm--rnt.csd.disa.mil,mil,US,United States
dtmo2-crm--upgrade.csd.disa.mil,mil,US,United States
dtmotest-crm.csd.disa.mil,mil,US,United States
dtmotest-crm--pro.csd.disa.mil,mil,US,United States
dtmotest-crm--rnt.csd.disa.mil,mil,US,United States
dtmotest-crm--upgrade.csd.disa.mil,mil,US,United States
eas.csd.disa.mil,mil,US,United States
email-ca-22.csd.disa.mil,mil,US,United States
email-sw.csd.disa.mil,mil,US,United States
esgr.csd.disa.mil,mil,US,United States
fm.csd.disa.mil,mil,US,United States
fm2.csd.disa.mil,mil,US,United States
fmkb-crm--dev.csd.disa.mil,mil,US,United States
fmkb-crm--dr2.csd.disa.mil,mil,US,United States
fmkb-crm--pro1.csd.disa.mil,mil,US,United States
fmkb-crm--pro2.csd.disa.mil,mil,US,United States
fmkb-crm--pro3.csd.disa.mil,mil,US,United States
fmkb-crm--test.csd.disa.mil,mil,US,United States
fmkb-crm-2--dev.csd.disa.mil,mil,US,United States
fmkb-crm-2--rnt2.csd.disa.mil,mil,US,United States
fskc.csd.disa.mil,mil,US,United States
golearn.csd.disa.mil,mil,US,United States
golearn2.csd.disa.mil,mil,US,United States
email-sw.pki.gtm.csd.disa.mil,mil,US,United States
id-sw.pki.gtm.csd.disa.mil,mil,US,United States
gum-crm.csd.disa.mil,mil,US,United States
gum-crm--pro1.csd.disa.mil,mil,US,United States
gum-crm--pro2.csd.disa.mil,mil,US,United States
gum-crm--pro3.csd.disa.mil,mil,US,United States
gum-crm-2--dev.csd.disa.mil,mil,US,United States
gum-crm-2--rnt2.csd.disa.mil,mil,US,United States
iavm.csd.disa.mil,mil,US,United States
id-sw.csd.disa.mil,mil,US,United States
installer-afpc--dev.csd.disa.mil,mil,US,United States
installer-afpc--pro.csd.disa.mil,mil,US,United States
installer-afpc--pro1.csd.disa.mil,mil,US,United States
installer-afpc--pro2.csd.disa.mil,mil,US,United States
installer-afpc--pro3.csd.disa.mil,mil,US,United States
installer-afpc--rnt.csd.disa.mil,mil,US,United States
installer-afpc--rnt2.csd.disa.mil,mil,US,United States
installer-afpc--test.csd.disa.mil,mil,US,United States
installer-afpc--tst.csd.disa.mil,mil,US,United States
installer-ksacry-ds.csd.disa.mil,mil,US,United States
ksacry-ds.csd.disa.mil,mil,US,United States
marforres-crm.csd.disa.mil,mil,US,United States
marforres-crm--pro.csd.disa.mil,mil,US,United States
marforres-crm--tst.csd.disa.mil,mil,US,United States
marforres-crm--upgrade.csd.disa.mil,mil,US,United States
mcare.csd.disa.mil,mil,US,United States
mhce.csd.disa.mil,mil,US,United States
miap.csd.disa.mil,mil,US,United States
miap-coop.csd.disa.mil,mil,US,United States
miaptest.csd.disa.mil,mil,US,United States
microsnap.csd.disa.mil,mil,US,United States
nslcptsmh.csd.disa.mil,mil,US,United States
ors.csd.disa.mil,mil,US,United States
pdrep.csd.disa.mil,mil,US,United States
unnpi.pdrep.csd.disa.mil,mil,US,United States
pmits.csd.disa.mil,mil,US,United States
pqdrii.csd.disa.mil,mil,US,United States
registry.csd.disa.mil,mil,US,United States
registry-test.csd.disa.mil,mil,US,United States
robinstaa.csd.disa.mil,mil,US,United States
sf-cte.csd.disa.mil,mil,US,United States
sf-cte2.csd.disa.mil,mil,US,United States
sso.csd.disa.mil,mil,US,United States
ssopt.csd.disa.mil,mil,US,United States
tamogdd.csd.disa.mil,mil,US,United States
uhilhp00.csd.disa.mil,mil,US,United States
umechpfb.csd.disa.mil,mil,US,United States
umechpfc.csd.disa.mil,mil,US,United States
umechpfd.csd.disa.mil,mil,US,United States
vpn.csd.disa.mil,mil,US,United States
vpn-cols.csd.disa.mil,mil,US,United States
vpn-mech.csd.disa.mil,mil,US,United States
vpn-ogdn.csd.disa.mil,mil,US,United States
webapps.csd.disa.mil,mil,US,United States
wmaafip.csd.disa.mil,mil,US,United States
id-sw.c3pki.den.disa.mil,mil,US,United States
app.disaconus.disa.mil,mil,US,United States
disadirect.disa.mil,mil,US,United States
ditco.disa.mil,mil,US,United States
drr.disa.mil,mil,US,United States
email-sw.disa.mil,mil,US,United States
jit.fhu.disa.mil,mil,US,United States
crl.gds.disa.mil,mil,US,United States
crl2.gds.disa.mil,mil,US,United States
dod411.gds.disa.mil,mil,US,United States
gnsc.disa.mil,mil,US,United States
id-sw.disa.mil,mil,US,United States
idm.disa.mil,mil,US,United States
intranet.disa.mil,mil,US,United States
ca.intranet.disa.mil,mil,US,United States
reg.intranet.disa.mil,mil,US,United States
ssopki.intranet.disa.mil,mil,US,United States
osdhsf1.ncr.disa.mil,mil,US,United States
amclg.okc.disa.mil,mil,US,United States
owa.disa.mil,mil,US,United States
ebis.satx.disa.mil,mil,US,United States
app1.west.sldcada.disa.mil,mil,US,United States
smart.stax.disa.mil,mil,US,United States
video.disa.mil,mil,US,United States
workspaces.disa.mil,mil,US,United States
alt.workspaces.disa.mil,mil,US,United States
distribute.mil,mil,US,United States
partner.distribute.mil,mil,US,United States
dla.mil,mil,US,United States
auth-dod-emall.dla.mil,mil,US,United States
aviation.dla.mil,mil,US,United States
ellis.aviation.dla.mil,mil,US,United States
rmt.aviation.dla.mil,mil,US,United States
cotrinity.dla.mil,mil,US,United States
doni.daps.dla.mil,mil,US,United States
fastracker.desc.dla.mil,mil,US,United States
pubweb.dispositionservices.dla.mil,mil,US,United States
wearedla.dispositionservices.dla.mil,mil,US,United States
distribution.dla.mil,mil,US,United States
vsm.distribution.dla.mil,mil,US,United States
dlis.dla.mil,mil,US,United States
apps.dlis.dla.mil,mil,US,United States
hmirsmsds.dlis.dla.mil,mil,US,United States
dlmso.dla.mil,mil,US,United States
dacspr.documentservices.dla.mil,mil,US,United States
api.dacspr.documentservices.dla.mil,mil,US,United States
demo.dacspr.documentservices.dla.mil,mil,US,United States
doni.documentservices.dla.mil,mil,US,United States
forms.documentservices.dla.mil,mil,US,United States
dod-emall.dla.mil,mil,US,United States
drms.dla.mil,mil,US,United States
pubweb.drms.dla.mil,mil,US,United States
dscr.dla.mil,mil,US,United States
ellis.dscr.dla.mil,mil,US,United States
rmt.dscr.dla.mil,mil,US,United States
dsp.dla.mil,mil,US,United States
east-trinity.dla.mil,mil,US,United States
auth.emall.dla.mil,mil,US,United States
dod.emall.dla.mil,mil,US,United States
fastracker.energy.dla.mil,mil,US,United States
ports2.energy.dla.mil,mil,US,United States
wwc.europe.dla.mil,mil,US,United States
fusioncenter.dla.mil,mil,US,United States
fortbelvoir.citrix.hq.dla.mil,mil,US,United States
dlavideoprograms.hq.dla.mil,mil,US,United States
srm-e.hq.dla.mil,mil,US,United States
wicap.hq.dla.mil,mil,US,United States
hqtrinity.dla.mil,mil,US,United States
ebis.hr.dla.mil,mil,US,United States
ebis.humanresources.dla.mil,mil,US,United States
logisticsinformationservice.dla.mil,mil,US,United States
apps.logisticsinformationservice.dla.mil,mil,US,United States
hmirsmsds.logisticsinformationservice.dla.mil,mil,US,United States
mail.dla.mil,mil,US,United States
medical.dla.mil,mil,US,United States
okctrinity.dla.mil,mil,US,United States
quicksearch.dla.mil,mil,US,United States
remotec.dla.mil,mil,US,United States
strategicmaterials.dla.mil,mil,US,United States
strategicmaterialssales.dla.mil,mil,US,United States
trinity.dla.mil,mil,US,United States
dma.mil,mil,US,United States
access.dma.mil,mil,US,United States
dinfos.dma.mil,mil,US,United States
portal.dinfos.dma.mil,mil,US,United States
jhns.dma.mil,mil,US,United States
static.dma.mil,mil,US,United States
spot.dmdc.mil,mil,US,United States
topss.dmdc.mil,mil,US,United States
dod.mil,mil,US,United States
biometrics.dod.mil,mil,US,United States
codvt.dod.mil,mil,US,United States
connect.dco.dod.mil,mil,US,United States
connect1satx.dco.dod.mil,mil,US,United States
connect2satx.dco.dod.mil,mil,US,United States
connectcol.dco.dod.mil,mil,US,United States
defensetravel.dod.mil,mil,US,United States
survey.jpeocbd.dod.mil,mil,US,United States
militaryblood.dod.mil,mil,US,United States
militaryhomefront.dod.mil,mil,US,United States
pfi.dod.mil,mil,US,United States
dodig.mil,mil,US,United States
dodlive.mil,mil,US,United States
armylive.dodlive.mil,mil,US,United States
armygk.armylive.dodlive.mil,mil,US,United States
jackson.armylive.dodlive.mil,mil,US,United States
chds.dodlive.mil,mil,US,United States
coastguard.dodlive.mil,mil,US,United States
alaska.coastguard.dodlive.mil,mil,US,United States
allhands.coastguard.dodlive.mil,mil,US,United States
greatlakes.coastguard.dodlive.mil,mil,US,United States
heartland.coastguard.dodlive.mil,mil,US,United States
mariners.coastguard.dodlive.mil,mil,US,United States
midatlantic.coastguard.dodlive.mil,mil,US,United States
northeast.coastguard.dodlive.mil,mil,US,United States
northwest.coastguard.dodlive.mil,mil,US,United States
pacificsouthwest.coastguard.dodlive.mil,mil,US,United States
greenfleet.dodlive.mil,mil,US,United States
marines.dodlive.mil,mil,US,United States
ncojournal.dodlive.mil,mil,US,United States
open.dodlive.mil,mil,US,United States
soldiers.dodlive.mil,mil,US,United States
vaguard.dodlive.mil,mil,US,United States
warriorcare.dodlive.mil,mil,US,United States
dodtechipedia.mil,mil,US,United States
autodiscover.erdc.dren.mil,mil,US,United States
mail.erdc.dren.mil,mil,US,United States
mobile.erdc.dren.mil,mil,US,United States
webmail.erdc.dren.mil,mil,US,United States
dsca.mil,mil,US,United States
pony.express.dsca.mil,mil,US,United States
sc-ppbe.dsca.mil,mil,US,United States
dss.mil,mil,US,United States
enrol.dss.mil,mil,US,United States
obms.dss.mil,mil,US,United States
obms2.dss.mil,mil,US,United States
qmark.dss.mil,mil,US,United States
sso.dss.mil,mil,US,United States
sso2.dss.mil,mil,US,United States
stepp.dss.mil,mil,US,United States
dtic.mil,mil,US,United States
acau.dtic.mil,mil,US,United States
ca.dtic.mil,mil,US,United States
cendi.dtic.mil,mil,US,United States
exhibits.dtic.mil,mil,US,United States
exhibits-prod-release.dtic.mil,mil,US,United States
exhibits-prod-release-ws.dtic.mil,mil,US,United States
exhibits-ws.dtic.mil,mil,US,United States
exhibits-ws1.dtic.mil,mil,US,United States
exhibits-ws2.dtic.mil,mil,US,United States
iac.dtic.mil,mil,US,United States
uxocoe-ca1.dtic.mil,mil,US,United States
uxocoe-ca2.dtic.mil,mil,US,United States
dtra.mil,mil,US,United States
umds1-vgw.cnttr.dtra.mil,mil,US,United States
indrac.dtra.mil,mil,US,United States
stars-legacy.dtra.mil,mil,US,United States
dtsa.mil,mil,US,United States
esgr.mil,mil,US,United States
esi.mil,mil,US,United States
eucom.mil,mil,US,United States
cms.eucom.mil,mil,US,United States
portal.eucom.mil,mil,US,United States
register.eucom.mil,mil,US,United States
res.eucom.mil,mil,US,United States
soceur.eucom.mil,mil,US,United States
portal.soceur.eucom.mil,mil,US,United States
tsc.eucom.mil,mil,US,United States
www2.eucom.mil,mil,US,United States
freedomaward.mil,mil,US,United States
health.mil,mil,US,United States
dcoe.health.mil,mil,US,United States
chembio.dhhq.health.mil,mil,US,United States
mhaquiz.dhhq.health.mil,mil,US,United States
prosight.dhhq.health.mil,mil,US,United States
rhca.dhhq.health.mil,mil,US,United States
facilities.health.mil,mil,US,United States
home.facilities.health.mil,mil,US,United States
ms1691.facilities.health.mil,mil,US,United States
rpss.facilities.health.mil,mil,US,United States
autodiscover-mdusoc.mhsi.health.mil,mil,US,United States
autodiscover-txusoc.mhsi.health.mil,mil,US,United States
oa-mdusoc.health.mil,mil,US,United States
oa-txusoc.health.mil,mil,US,United States
dodser.t2.health.mil,mil,US,United States
webmail.health.mil,mil,US,United States
webmail-mdusoc.health.mil,mil,US,United States
webmail-txusoc.health.mil,mil,US,United States
trmc.aedc.hpc.mil,mil,US,United States
arl.hpc.mil,mil,US,United States
help.ccac.hpc.mil,mil,US,United States
milcloud.ceif.hpc.mil,mil,US,United States
testforge.ceif.hpc.mil,mil,US,United States
daac.hpc.mil,mil,US,United States
ieapp.erdc.hpc.mil,mil,US,United States
ieappsys.erdc.hpc.mil,mil,US,United States
portal.erdc.hpc.mil,mil,US,United States
resstaging.fedsun.hpc.mil,mil,US,United States
unrstaging.fedsun.hpc.mil,mil,US,United States
helpdesk.hpc.mil,mil,US,United States
dportal.mhpcc.hpc.mil,mil,US,United States
portal.mhpcc.hpc.mil,mil,US,United States
autodiscover.nwdc.hpc.mil,mil,US,United States
confluence.nwdc.hpc.mil,mil,US,United States
jira.nwdc.hpc.mil,mil,US,United States
webmail.nwdc.hpc.mil,mil,US,United States
portal.hpc.mil,mil,US,United States
dev.portal.hpc.mil,mil,US,United States
idistribute.mil,mil,US,United States
jcs.mil,mil,US,United States
email.jcse.mil,mil,US,United States
extranet.jcse.mil,mil,US,United States
jdrs.mil,mil,US,United States
bicprod.jdrs.mil,mil,US,United States
jkcs.jdrs.mil,mil,US,United States
jkcsdev.jdrs.mil,mil,US,United States
jkcstest.jdrs.mil,mil,US,United States
litedev.jdrs.mil,mil,US,United States
test.jdrs.mil,mil,US,United States
train.jdrs.mil,mil,US,United States
utilprod.jdrs.mil,mil,US,United States
wsprod.jdrs.mil,mil,US,United States
jecc.mil,mil,US,United States
jfcom.mil,mil,US,United States
jko.jfcom.mil,mil,US,United States
jieddo.mil,mil,US,United States
collaboration.jieddo.mil,mil,US,United States
command.jieddo.mil,mil,US,United States
extranet.jieddo.mil,mil,US,United States
intranet.jieddo.mil,mil,US,United States
mysite.jieddo.mil,mil,US,United States
operations.jieddo.mil,mil,US,United States
register.jieddo.mil,mil,US,United States
jpmis.mil,mil,US,United States
contour.jpmis.mil,mil,US,United States
jpmisex1.jpmis.mil,mil,US,United States
mail.jpmis.mil,mil,US,United States
jpra.mil,mil,US,United States
prpublic.jpra.mil,mil,US,United States
public.jpra.mil,mil,US,United States
cvamp.js.mil,mil,US,United States
jtims.js.mil,mil,US,United States
jsf.mil,mil,US,United States
jce.xce.jsf.mil,mil,US,United States
uag.xce.jsf.mil,mil,US,United States
jtdi.mil,mil,US,United States
upw.jtdi.mil,mil,US,United States
jten.mil,mil,US,United States
web.mail.mil,mil,US,United States
marines.mil,mil,US,United States
10thmarines.marines.mil,mil,US,United States
11thmeu.marines.mil,mil,US,United States
13thmeu.marines.mil,mil,US,United States
15thmeu.marines.mil,mil,US,United States
1stmardiv.marines.mil,mil,US,United States
1stmaw.marines.mil,mil,US,United States
1stmlg.marines.mil,mil,US,United States
22ndmeu.marines.mil,mil,US,United States
24thmeu.marines.mil,mil,US,United States
26thmeu.marines.mil,mil,US,United States
29palms.marines.mil,mil,US,United States
2ndmardiv.marines.mil,mil,US,United States
2ndmarines.marines.mil,mil,US,United States
2ndmaw.marines.mil,mil,US,United States
2ndmeb.marines.mil,mil,US,United States
2ndmlg.marines.mil,mil,US,United States
3rdmardiv.marines.mil,mil,US,United States
3rdmaw.marines.mil,mil,US,United States
3rdmlg.marines.mil,mil,US,United States
6thmarines.marines.mil,mil,US,United States
8thmarines.marines.mil,mil,US,United States
9thmcd.marines.mil,mil,US,United States
albany.marines.mil,mil,US,United States
aviation.marines.mil,mil,US,United States
barracks.marines.mil,mil,US,United States
beaufort.marines.mil,mil,US,United States
bic.marines.mil,mil,US,United States
cbirf.marines.mil,mil,US,United States
cherrypoint.marines.mil,mil,US,United States
clr2.marines.mil,mil,US,United States
clr25.marines.mil,mil,US,United States
clr27.marines.mil,mil,US,United States
dpc-east.marines.mil,mil,US,United States
drumcorps.marines.mil,mil,US,United States
gceitf.marines.mil,mil,US,United States
hqmc.marines.mil,mil,US,United States
iandl.marines.mil,mil,US,United States
iimef.marines.mil,mil,US,United States
iimeffwd.marines.mil,mil,US,United States
imef.marines.mil,mil,US,United States
lejeune.marines.mil,mil,US,United States
logcom.marines.mil,mil,US,United States
macg28.marines.mil,mil,US,United States
mag14.marines.mil,mil,US,United States
mag26.marines.mil,mil,US,United States
mag29.marines.mil,mil,US,United States
mag31.marines.mil,mil,US,United States
marcent.marines.mil,mil,US,United States
marcorsyscom.marines.mil,mil,US,United States
marforaf.marines.mil,mil,US,United States
marforcom.marines.mil,mil,US,United States
marforeur.marines.mil,mil,US,United States
marfork.marines.mil,mil,US,United States
marforpac.marines.mil,mil,US,United States
marforres.marines.mil,mil,US,United States
marforsouth.marines.mil,mil,US,United States
marforstrat.marines.mil,mil,US,United States
marineband.marines.mil,mil,US,United States
marsoc.marines.mil,mil,US,United States
mcasfutenma.marines.mil,mil,US,United States
mcasiwakuni.marines.mil,mil,US,United States
mcbbutler.marines.mil,mil,US,United States
mcbhawaii.marines.mil,mil,US,United States
mces.marines.mil,mil,US,United States
mcesg.marines.mil,mil,US,United States
mcicom.marines.mil,mil,US,United States
mcieast.marines.mil,mil,US,United States
mcipac.marines.mil,mil,US,United States
mciwest.marines.mil,mil,US,United States
mcrc.marines.mil,mil,US,United States
mcrdpi.marines.mil,mil,US,United States
mcrdsd.marines.mil,mil,US,United States
mcscg.marines.mil,mil,US,United States
mcsfr.marines.mil,mil,US,United States
mcwl.marines.mil,mil,US,United States
miramar.marines.mil,mil,US,United States
newriver.marines.mil,mil,US,United States
okinawa.marines.mil,mil,US,United States
pendleton.marines.mil,mil,US,United States
quantico.marines.mil,mil,US,United States
ready.marines.mil,mil,US,United States
safety.marines.mil,mil,US,United States
tecom.marines.mil,mil,US,United States
trngcmd.marines.mil,mil,US,United States
mc.mil,mil,US,United States
mda.mil,mil,US,United States
medicalmuseum.mil,mil,US,United States
intranet.metc.mil,mil,US,United States
milcloud.mil,mil,US,United States
usaf-acq.platform.milcloud.mil,mil,US,United States
militaryonesource.mil,mil,US,United States
alt.militaryonesource.mil,mil,US,United States
auth.alt.militaryonesource.mil,mil,US,United States
sso.alt.militaryonesource.mil,mil,US,United States
pre.apps.militaryonesource.mil,mil,US,United States
auth.militaryonesource.mil,mil,US,United States
pre.blog-brigade.militaryonesource.mil,mil,US,United States
download.militaryonesource.mil,mil,US,United States
pre.msepjobs.militaryonesource.mil,mil,US,United States
myseco.militaryonesource.mil,mil,US,United States
pre.militaryonesource.mil,mil,US,United States
auth.pre.militaryonesource.mil,mil,US,United States
sso.pre.militaryonesource.mil,mil,US,United States
sso.militaryonesource.mil,mil,US,United States
pre.sso.militaryonesource.mil,mil,US,United States
uat.militaryonesource.mil,mil,US,United States
auth.uat.militaryonesource.mil,mil,US,United States
sso.uat.militaryonesource.mil,mil,US,United States
militaryvoter.mil,mil,US,United States
milsuite.mil,mil,US,United States
move.mil,mil,US,United States
amps.mpsa.mil,mil,US,United States
msco.mil,mil,US,United States
embr.msco.mil,mil,US,United States
mscatalog.msco.mil,mil,US,United States
mstools.msco.mil,mil,US,United States
svt.msco.mil,mil,US,United States
vdt.msco.mil,mil,US,United States
nationalguard.mil,mil,US,United States
navy.mil,mil,US,United States
acquisition.navy.mil,mil,US,United States
acu1.navy.mil,mil,US,United States
adr.navy.mil,mil,US,United States
airtermnorva.navy.mil,mil,US,United States
alabama.navy.mil,mil,US,United States
alaska.navy.mil,mil,US,United States
anchordesk.navy.mil,mil,US,United States
antietam.navy.mil,mil,US,United States
anzio.navy.mil,mil,US,United States
atgwp.navy.mil,mil,US,United States
atsugi.navy.mil,mil,US,United States
awards.navy.mil,mil,US,United States
bainbridge.navy.mil,mil,US,United States
bataan.navy.mil,mil,US,United States
blue-ridge.navy.mil,mil,US,United States
blueangels.navy.mil,mil,US,United States
pcedvr.bol.navy.mil,mil,US,United States
wepp.bol.navy.mil,mil,US,United States
bracpmo.navy.mil,mil,US,United States
bulkeley.navy.mil,mil,US,United States
cable.navy.mil,mil,US,United States
carter-hall.navy.mil,mil,US,United States
ccsg11.navy.mil,mil,US,United States
ccsg9.navy.mil,mil,US,United States
cds21.navy.mil,mil,US,United States
cds7.navy.mil,mil,US,United States
cds9.navy.mil,mil,US,United States
cffc.navy.mil,mil,US,United States
chips.navy.mil,mil,US,United States
chosin.navy.mil,mil,US,United States
chscwl.navy.mil,mil,US,United States
churchill.navy.mil,mil,US,United States
cleveland.navy.mil,mil,US,United States
clwp.navy.mil,mil,US,United States
cmwc.navy.mil,mil,US,United States
cnatra.navy.mil,mil,US,United States
advancement.cnet.navy.mil,mil,US,United States
sas.cnet.navy.mil,mil,US,United States
sasdv.cnet.navy.mil,mil,US,United States
cnfj.navy.mil,mil,US,United States
cnfk.navy.mil,mil,US,United States
cnic.navy.mil,mil,US,United States
militarychildcare.cnic.navy.mil,mil,US,United States
cnrc.navy.mil,mil,US,United States
onlineapp.cnrc.navy.mil,mil,US,United States
cole.navy.mil,mil,US,United States
comnavelsg.navy.mil,mil,US,United States
comomag.navy.mil,mil,US,United States
cook.navy.mil,mil,US,United States
cool.navy.mil,mil,US,United States
cowpens.navy.mil,mil,US,United States
cpf.navy.mil,mil,US,United States
cpr1.navy.mil,mil,US,United States
cpr11.navy.mil,mil,US,United States
cpr3.navy.mil,mil,US,United States
cprf7f5f.navy.mil,mil,US,United States
cprw11.navy.mil,mil,US,United States
cprw2.navy.mil,mil,US,United States
crane.navy.mil,mil,US,United States
peos.crane.navy.mil,mil,US,United States
peoships.crane.navy.mil,mil,US,United States
csg9.navy.mil,mil,US,United States
csp.navy.mil,mil,US,United States
css11.navy.mil,mil,US,United States
ctf74.navy.mil,mil,US,United States
ctf76.navy.mil,mil,US,United States
cusnc.navy.mil,mil,US,United States
cvn70.navy.mil,mil,US,United States
cvn74.navy.mil,mil,US,United States
decatur.navy.mil,mil,US,United States
desron15.navy.mil,mil,US,United States
dewey.navy.mil,mil,US,United States
doncio.navy.mil,mil,US,United States
donhq.navy.mil,mil,US,United States
secnavportal.donhq.navy.mil,mil,US,United States
donhr.navy.mil,mil,US,United States
chart.donhr.navy.mil,mil,US,United States
boats.dt.navy.mil,mil,US,United States
dubuque.navy.mil,mil,US,United States
enterprise.navy.mil,mil,US,United States
