hostname,suffix,country_code,country
jbsa.mil,mil,US,United States of America
jcc.gov.co,gov.co,CO,Colombia
jce.gob.do,gob.do,DO,Dominican Republic
jcf.gov.jm,gov.jm,JM,Jamaica
jcgov.gov.cn,gov.cn,CN,China
jcs.gov.cn,gov.cn,CN,China
jcs.mil,mil,US,United States of America
jcy.gov.cn,gov.cn,CN,China
jdz.gov.cn,gov.cn,CN,China
jeddah.gov.sa,gov.sa,SA,Saudi Arabia
jeevandayee.gov.in,gov.in,IN,India
jeevanpramaan.gov.in,gov.in,IN,India
jeffersoncountywi.gov,gov,US,United States of America
jep.gov.co,gov.co,CO,Colombia
jessore.gov.bd,gov.bd,BD,Bangladesh
jessoreboard.gov.bd,gov.bd,BD,Bangladesh
jgdm.gov.za,gov.za,ZA,South Africa
jgm.gob.ar,gob.ar,AR,Argentina
jgm.gov.ar,gov.ar,AR,Argentina
jharkhand.gov.in,gov.in,IN,India
jhenaidah.gov.bd,gov.bd,BD,Bangladesh
jhpolice.gov.in,gov.in,IN,India
jiading.gov.cn,gov.cn,CN,China
jian.gov.cn,gov.cn,CN,China
jiangdu.gov.cn,gov.cn,CN,China
jiangmen.gov.cn,gov.cn,CN,China
jiangsu.gov.cn,gov.cn,CN,China
jiangxi.gov.cn,gov.cn,CN,China
jiangxian.gov.cn,gov.cn,CN,China
jiangyin.gov.cn,gov.cn,CN,China
jiaxing.gov.cn,gov.cn,CN,China
jimmycarterlibrary.gov,gov,US,United States of America
jinan.gov.cn,gov.cn,CN,China
jindong.gov.cn,gov.cn,CN,China
jingan.gov.cn,gov.cn,CN,China
jingmen.gov.cn,gov.cn,CN,China
jingzhou.gov.cn,gov.cn,CN,China
jinhua.gov.cn,gov.cn,CN,China
jining.gov.cn,gov.cn,CN,China
jinxiang.gov.cn,gov.cn,CN,China
jis.gov.jm,gov.jm,JM,Jamaica
jiujiang.gov.cn,gov.cn,CN,China
jiyuan.gov.cn,gov.cn,CN,China
jk.gov.in,gov.in,IN,India
jkr.gov.my,gov.my,MY,Malaysia
jl.gov.cn,gov.cn,CN,China
jlcity.gov.cn,gov.cn,CN,China
jmg.gov.my,gov.my,MY,Malaysia
jms.gov.cn,gov.cn,CN,China
jncc.gov.uk,gov.uk,GB,United Kingdom
jne.gob.pe,gob.pe,PE,Peru
jobcorps.gov,gov,US,United States of America
jobs.gov.hk,gov.hk,HK,Hong Kong
jobs4tn.gov,gov,US,United States of America
jobsearch.gov.au,gov.au,AU,Australia
jobsgohere.gov.sg,gov.sg,SG,Singapore
johnscreekga.gov,gov,US,United States of America
johnsoncountyiowa.gov,gov,US,United States of America
johor.gov.my,gov.my,MY,Malaysia
join.gov.tw,gov.tw,TW,Taiwan
joinasf.gov.pk,gov.pk,PK,Pakistan
joinpaf.gov.pk,gov.pk,PK,Pakistan
jordan.gov.jo,gov.jo,JO,Jordan
josce.mil,mil,US,United States of America
joypurhat.gov.bd,gov.bd,BD,Bangladesh
jpa.gov.my,gov.my,MY,Malaysia
jpj.gov.my,gov.my,MY,Malaysia
jpm.gov.my,gov.my,MY,Malaysia
jpn.gov.my,gov.my,MY,Malaysia
jrtv.gov.jo,gov.jo,JO,Jordan
js.mil,mil,US,United States of America
jscl.gov.cn,gov.cn,CN,China
jsf.mil,mil,US,United States of America
jsgsj.gov.cn,gov.cn,CN,China
jshb.gov.cn,gov.cn,CN,China
jsjc.gov.cn,gov.cn,CN,China
jsnc.gov.cn,gov.cn,CN,China
jszwfw.gov.cn,gov.cn,CN,China
jtc.gov.sg,gov.sg,SG,Singapore
jten.mil,mil,US,United States of America
jtfgno.mil,mil,US,United States of America
jtfy.gov.cn,gov.cn,CN,China
juarez.gob.mx,gob.mx,MX,Mexico
judicial.gov.tw,gov.tw,TW,Taiwan
judiciary.gov.bd,gov.bd,BD,Bangladesh
judiciary.gov.ph,gov.ph,PH,Philippines
judiciary.gov.sg,gov.sg,SG,Singapore
judiciary.gov.uk,gov.uk,GB,United Kingdom
jujuy.gob.ar,gob.ar,AR,Argentina
junji.gob.cl,gob.cl,CL,Chile
jupem.gov.my,gov.my,MY,Malaysia
jus.gob.ar,gob.ar,AR,Argentina
jus.gov.ar,gov.ar,AR,Argentina
jusbaires.gob.ar,gob.ar,AR,Argentina
juschubut.gov.ar,gov.ar,AR,Argentina
juscorrientes.gov.ar,gov.ar,AR,Argentina
jusentrerios.gov.ar,gov.ar,AR,Argentina
jusmisiones.gov.ar,gov.ar,AR,Argentina
jusneuquen.gov.ar,gov.ar,AR,Argentina
jusrionegro.gov.ar,gov.ar,AR,Argentina
jussantacruz.gob.ar,gob.ar,AR,Argentina
jussantiago.gov.ar,gov.ar,AR,Argentina
justica.gov.br,gov.br,BR,Brazil
justica.gov.pt,gov.pt,PT,Portugal
justice-ni.gov.uk,gov.uk,GB,United Kingdom
justice.gov,gov,US,United States of America
justice.gov.il,gov.il,IL,Israel
justice.gov.ma,gov.ma,MA,Morocco
justice.gov.uk,gov.uk,GB,United Kingdom
justice.gov.za,gov.za,ZA,South Africa
justiceinspectorates.gov.uk,gov.uk,GB,United Kingdom
justicia.gob.bo,gob.bo,BO,Bolivia
justiciachaco.gov.ar,gov.ar,AR,Argentina
justiciacordoba.gob.ar,gob.ar,AR,Argentina
justiciajujuy.gov.ar,gov.ar,AR,Argentina
justiciasalta.gov.ar,gov.ar,AR,Argentina
justiciasanluis.gov.ar,gov.ar,AR,Argentina
justiciasantafe.gov.ar,gov.ar,AR,Argentina
justierradelfuego.gov.ar,gov.ar,AR,Argentina
justucuman.gov.ar,gov.ar,AR,Argentina
juventude.gov.br,gov.br,BR,Brazil
jwp.gov.my,gov.my,MY,Malaysia
jxciit.gov.cn,gov.cn,CN,China
jxedu.gov.cn,gov.cn,CN,China
jxfz.gov.cn,gov.cn,CN,China
jxsgj.gov.cn,gov.cn,CN,China
jxzwfww.gov.cn,gov.cn,CN,China
jyhzx.gov.cn,gov.cn,CN,China
jz.gov.cn,gov.cn,CN,China
k12ea.gov.tw,gov.tw,TW,Taiwan
kacare.gov.sa,gov.sa,SA,Saudi Arabia
kacst.gov.sa,gov.sa,SA,Saudi Arabia
kaifeng.gov.cn,gov.cn,CN,China
kamusm.gov.tr,gov.tr,TR,Türkiye
kanecountyil.gov,gov,US,United States of America
kannapolisnc.gov,gov,US,United States of America
kansas.gov,gov,US,United States of America
karmasangsthanbank.gov.bd,gov.bd,BD,Bangladesh
karnataka.gov.in,gov.in,IN,India
karnatakaone.gov.in,gov.in,IN,India
kas.gov.pl,gov.pl,PL,Poland
katastar.gov.mk,gov.mk,MK,North Macedonia
kauai.gov,gov,US,United States of America
kaushalbharat.gov.in,gov.in,IN,India
kaysis.gov.tr,gov.tr,TR,Türkiye
kb.gov.bd,gov.bd,BD,Bangladesh
kbs.gov.my,gov.my,MY,Malaysia
kbw.gov.pl,gov.pl,PL,Poland
kcb.gov.kw,gov.kw,KW,Kuwait
kcg.gov.tw,gov.tw,TW,Taiwan
kcmo.gov,gov,US,United States of America
kdsg.gov.ng,gov.ng,NG,Nigeria
kedah.gov.my,gov.my,MY,Malaysia
kehakiman.gov.my,gov.my,MY,Malaysia
kelantan.gov.my,gov.my,MY,Malaysia
kelso.gov,gov,US,United States of America
kenli.gov.cn,gov.cn,CN,China
kennesaw-ga.gov,gov,US,United States of America
kent.gov.uk,gov.uk,GB,United Kingdom
kentcountymi.gov,gov,US,United States of America
kentucky.gov,gov,US,United States of America
kentwa.gov,gov,US,United States of America
kepez-bld.gov.tr,gov.tr,TR,Türkiye
kerala.gov.in,gov.in,IN,India
keralanews.gov.in,gov.in,IN,India
keralapolice.gov.in,gov.in,IN,India
keralapsc.gov.in,gov.in,IN,India
keralaregistration.gov.in,gov.in,IN,India
kerrvilletx.gov,gov,US,United States of America
kettering.gov.uk,gov.uk,GB,United Kingdom
kgd.gov.kz,gov.kz,KZ,Kazakhstan
kgm.gov.tr,gov.tr,TR,Türkiye
khagrachhari.gov.bd,gov.bd,BD,Bangladesh
khanhhoa.gov.vn,gov.vn,VN,Vietnam
kharkivoda.gov.ua,gov.ua,UA,Ukraine
kharkivrada.gov.ua,gov.ua,UA,Ukraine
khda.gov.ae,gov.ae,AE,United Arab Emirates
khituongvietnam.gov.vn,gov.vn,VN,Vietnam
khm.gov.ua,gov.ua,UA,Ukraine
khoda.gov.ua,gov.ua,UA,Ukraine
khulna.gov.bd,gov.bd,BD,Bangladesh
kia.gov.kw,gov.kw,KW,Kuwait
kiengiang.gov.vn,gov.vn,VN,Vietnam
kievcity.gov.ua,gov.ua,UA,Ukraine
kik.gov.tr,gov.tr,TR,Türkiye
killeentexas.gov,gov,US,United States of America
kingcetshwayo.gov.za,gov.za,ZA,South Africa
kingcounty.gov,gov,US,United States of America
kingslangley-pc.gov.uk,gov.uk,GB,United Kingdom
kingston.gov.uk,gov.uk,GB,United Kingdom
kinmen.gov.tw,gov.tw,TW,Taiwan
kirklandwa.gov,gov,US,United States of America
kirklees.gov.uk,gov.uk,GB,United Kingdom
kissimmee.gov,gov,US,United States of America
kiyiemniyeti.gov.tr,gov.tr,TR,Türkiye
klcg.gov.tw,gov.tw,TW,Taiwan
kln.gov.my,gov.my,MY,Malaysia
km.gov.cn,gov.cn,CN,China
kmda.gov.ua,gov.ua,UA,Ukraine
kmdn.gov.tw,gov.tw,TW,Taiwan
kmr.gov.ua,gov.ua,UA,Ukraine
kmu.gov.ua,gov.ua,UA,Ukraine
kmwh.gov.cn,gov.cn,CN,China
knesset.gov.il,gov.il,IL,Israel
knf.gov.pl,gov.pl,PL,Poland
knowsley.gov.uk,gov.uk,GB,United Kingdom
knoxcountytn.gov,gov,US,United States of America
knoxvilletn.gov,gov,US,United States of America
kocaeli.gov.tr,gov.tr,TR,Türkiye
koda.gov.ua,gov.ua,UA,Ukraine
kolkatapolice.gov.in,gov.in,IN,India
kolrada.gov.ua,gov.ua,UA,Ukraine
kombatanci.gov.pl,gov.pl,PL,Poland
konsolosluk.gov.tr,gov.tr,TR,Türkiye
konstrada.gov.ua,gov.ua,UA,Ukraine
kontum.gov.vn,gov.vn,VN,Vietnam
konya.gov.tr,gov.tr,TR,Türkiye
kosgeb.gov.tr,gov.tr,TR,Türkiye
kouga.gov.za,gov.za,ZA,South Africa
kowelrada.gov.ua,gov.ua,UA,Ukraine
kowr.gov.pl,gov.pl,PL,Poland
kp.gov.pk,gov.pk,PK,Pakistan
kpdata.gov.pk,gov.pk,PK,Pakistan
kpdn.gov.my,gov.my,MY,Malaysia
kpdnhep.gov.my,gov.my,MY,Malaysia
kpkt.gov.my,gov.my,MY,Malaysia
kpl.gov,gov,US,United States of America
kpl.gov.la,gov.la,LA,Laos
kprm.gov.pl,gov.pl,PL,Poland
kqz.gov.al,gov.al,AL,Albania
kr-admin.gov.ua,gov.ua,UA,Ukraine
kr-rada.gov.ua,gov.ua,UA,Ukraine
kr.gov.ua,gov.ua,UA,Ukraine
kremen.gov.ua,gov.ua,UA,Ukraine
krishi.gov.bd,gov.bd,BD,Bangladesh
krmisto.gov.ua,gov.ua,UA,Ukraine
krmr.gov.ua,gov.ua,UA,Ukraine
krus.gov.pl,gov.pl,PL,Poland
ks.gov,gov,US,United States of America
ks.gov.ba,gov.ba,BA,Bosnia and Herzegovina
ksaa.gov.sa,gov.sa,SA,Saudi Arabia
ksap.gov.pl,gov.pl,PL,Poland
ksdo.gov.pl,gov.pl,PL,Poland
ksdot.gov,gov,US,United States of America
ksrevenue.gov,gov,US,United States of America
kssip.gov.pl,gov.pl,PL,Poland
ktb.gov.tr,gov.tr,TR,Türkiye
kultur.gov.tr,gov.tr,TR,Türkiye
kulturportali.gov.tr,gov.tr,TR,Türkiye
kurigram.gov.bd,gov.bd,BD,Bangladesh
kushtia.gov.bd,gov.bd,BD,Bangladesh
kuwaitairport.gov.kw,gov.kw,KW,Kuwait
kviconline.gov.in,gov.in,IN,India
kvkk.gov.tr,gov.tr,TR,Türkiye
kvs.gov.ua,gov.ua,UA,Ukraine
kw.gov.ng,gov.ng,NG,Nigeria
kwsp.gov.my,gov.my,MY,Malaysia
ky.gov,gov,US,United States of America
kycourts.gov,gov,US,United States of America
kyiv-oblosvita.gov.ua,gov.ua,UA,Ukraine
kyivcity.gov.ua,gov.ua,UA,Ukraine
kyivcnap.gov.ua,gov.ua,UA,Ukraine
kzndard.gov.za,gov.za,ZA,South Africa
kzndhs.gov.za,gov.za,ZA,South Africa
kznhealth.gov.za,gov.za,ZA,South Africa
kznonline.gov.za,gov.za,ZA,South Africa
kznsshf.gov.za,gov.za,ZA,South Africa
kzntransport.gov.za,gov.za,ZA,South Africa
kzntreasury.gov.za,gov.za,ZA,South Africa
la.gov,gov,US,United States of America
labanda.gob.ar,gob.ar,AR,Argentina
labor.gov.il,gov.il,IL,Israel
labour.gov.hk,gov.hk,HK,Hong Kong
labour.gov.in,gov.in,IN,India
labour.gov.za,gov.za,ZA,South Africa
lacity.gov,gov,US,United States of America
lacoast.gov,gov,US,United States of America
laconianh.gov,gov,US,United States of America
lacosta.gob.ar,gob.ar,AR,Argentina
lacounty.gov,gov,US,United States of America
lafayetteco.gov,gov,US,United States of America
lafayettela.gov,gov,US,United States of America
lagosstate.gov.ng,gov.ng,NG,Nigeria
laichau.gov.vn,gov.vn,VN,Vietnam
lakecountyca.gov,gov,US,United States of America
lakecountyfl.gov,gov,US,United States of America
lakecountyil.gov,gov,US,United States of America
lakecountyohio.gov,gov,US,United States of America
lakedistrict.gov.uk,gov.uk,GB,United Kingdom
lakeway-tx.gov,gov,US,United States of America
lalmonirhat.gov.bd,gov.bd,BD,Bangladesh
lambeth.gov.uk,gov.uk,GB,United Kingdom
lamdong.gov.vn,gov.vn,VN,Vietnam
lamoncloa.gob.es,gob.es,ES,Spain
lana.gov.ly,gov.ly,LY,Libya
lancashire.gov.uk,gov.uk,GB,United Kingdom
lancaster.gov.uk,gov.uk,GB,United Kingdom
lancastercountypa.gov,gov,US,United States of America
land.gov.bd,gov.bd,BD,Bangladesh
land.gov.il,gov.il,IL,Israel
land.gov.ua,gov.ua,UA,Ukraine
landreg.gov.hk,gov.hk,HK,Hong Kong
landregistry.gov.uk,gov.uk,GB,United Kingdom
landsd.gov.hk,gov.hk,HK,Hong Kong
landwebni.gov.uk,gov.uk,GB,United Kingdom
langson.gov.vn,gov.vn,VN,Vietnam
lanic.gov.la,gov.la,LA,Laos
lanl.gov,gov,US,United States of America
lanling.gov.cn,gov.cn,CN,China
lanzhou.gov.cn,gov.cn,CN,China
laocai.gov.vn,gov.vn,VN,Vietnam
lapampa.gob.ar,gob.ar,AR,Argentina
lapaz.gob.mx,gob.mx,MX,Mexico
laplata-conicet.gov.ar,gov.ar,AR,Argentina
laquintaca.gov,gov,US,United States of America
laramiecountywy.gov,gov,US,United States of America
larimer.gov,gov,US,United States of America
lasa.gov.cn,gov.cn,CN,China
lasvegasnevada.gov,gov,US,United States of America
lasy.gov.pl,gov.pl,PL,Poland
lauderhill-fl.gov,gov,US,United States of America
launceston-tc.gov.uk,gov.uk,GB,United Kingdom
launion.gov.ph,gov.ph,PH,Philippines
lavergnetn.gov,gov,US,United States of America
lavoro.gov.it,gov.it,IT,Italy
lavote.gov,gov,US,United States of America
lawjusticediv.gov.bd,gov.bd,BD,Bangladesh
lawtonok.gov,gov,US,United States of America
lbbd.gov.uk,gov.uk,GB,United Kingdom
lbhf.gov.uk,gov.uk,GB,United Kingdom
lbl.gov,gov,US,United States of America
lcsd.gov.hk,gov.hk,HK,Hong Kong
ldtax.gov.bd,gov.bd,BD,Bangladesh
leaguecitytx.gov,gov,US,United States of America
learn.gov.sg,gov.sg,SG,Singapore
learnhub.gov.au,gov.au,AU,Australia
lebanonnh.gov,gov,US,United States of America
lebarmy.gov.lb,gov.lb,LB,Lebanon
leclaireiowa.gov,gov,US,United States of America
leeds.gov.uk,gov.uk,GB,United Kingdom
leektowncouncil.gov.uk,gov.uk,GB,United Kingdom
legalaffairs.gov.tt,gov.tt,TT,Trinidad and Tobago
legalaid.gov.ua,gov.ua,UA,Ukraine
legalservices.gov.uk,gov.uk,GB,United Kingdom
legco.gov.hk,gov.hk,HK,Hong Kong
legislation.gov.au,gov.au,AU,Australia
legislation.gov.uk,gov.uk,GB,United Kingdom
legislative.gov.in,gov.in,IN,India
legisrn.gov.ar,gov.ar,AR,Argentina
legistdf.gob.ar,gob.ar,AR,Argentina
lehi-ut.gov,gov,US,United States of America
leicester.gov.uk,gov.uk,GB,United Kingdom
leicestershire.gov.uk,gov.uk,GB,United Kingdom
leics.gov.uk,gov.uk,GB,United Kingdom
leo.gov,gov,US,United States of America
leon.gob.mx,gob.mx,MX,Mexico
leoncountyfl.gov,gov,US,United States of America
lesco.gov.pk,gov.pk,PK,Pakistan
leshan.gov.cn,gov.cn,CN,China
lewes-eastbourne.gov.uk,gov.uk,GB,United Kingdom
lewiscountywa.gov,gov,US,United States of America
lewisham.gov.uk,gov.uk,GB,United Kingdom
lexingtonky.gov,gov,US,United States of America
lexingtonma.gov,gov,US,United States of America
lexml.gov.br,gov.br,BR,Brazil
leylobby.gob.cl,gob.cl,CL,Chile
lf.gov.cn,gov.cn,CN,China
lg.gov.cn,gov.cn,CN,China
lg.gov.ng,gov.ng,NG,Nigeria
lgcc.gov.lk,gov.lk,LK,Sri Lanka
lged.gov.bd,gov.bd,BD,Bangladesh
lgia.gov.lv,gov.lv,LV,Latvia
lgm.gov.my,gov.my,MY,Malaysia
lgpunjab.gov.in,gov.in,IN,India
lhc.gov.pk,gov.pk,PK,Pakistan
lhcaz.gov,gov,US,United States of America
liaa.gov.lv,gov.lv,LV,Latvia
liangjiang.gov.cn,gov.cn,CN,China
liaocheng.gov.cn,gov.cn,CN,China
liaoyuan.gov.cn,gov.cn,CN,China
libertymissouri.gov,gov,US,United States of America
libretamilitar.mil.co,mil.co,CO,Colombia
lichfielddc.gov.uk,gov.uk,GB,United Kingdom
lickingcounty.gov,gov,US,United States of America
liconsa.gob.mx,gob.mx,MX,Mexico
life.gov.sg,gov.sg,SG,Singapore
limpopo.gov.za,gov.za,ZA,South Africa
lincoln.gov.uk,gov.uk,GB,United Kingdom
lincolnshire.gov.uk,gov.uk,GB,United Kingdom
linfen.gov.cn,gov.cn,CN,China
linhai.gov.cn,gov.cn,CN,China
link.gov.vn,gov.vn,VN,Vietnam
lintonpc-herefordshire.gov.uk,gov.uk,GB,United Kingdom
linxia.gov.cn,gov.cn,CN,China
linyi.gov.cn,gov.cn,CN,China
linzhi.gov.cn,gov.cn,CN,China
linzhou.gov.cn,gov.cn,CN,China
lisburncastlereagh.gov.uk,gov.uk,GB,United Kingdom
lishui.gov.cn,gov.cn,CN,China
listo.gob.pa,gob.pa,PA,Panama
littledunham-pc.gov.uk,gov.uk,GB,United Kingdom
littlemoreparishcouncil.gov.uk,gov.uk,GB,United Kingdom
littlerock.gov,gov,US,United States of America
liujiang.gov.cn,gov.cn,CN,China
liuzhou.gov.cn,gov.cn,CN,China
livermoreca.gov,gov,US,United States of America
liverpool.gov.uk,gov.uk,GB,United Kingdom
livonia.gov,gov,US,United States of America
ljcd.gov.cn,gov.cn,CN,China
llm.gov.my,gov.my,MY,Malaysia
llnl.gov,gov,US,United States of America
lma.gov.uk,gov.uk,GB,United Kingdom
lmis.gov.et,gov.et,ET,Ethiopia
lmra.gov.bh,gov.bh,BH,Bahrain
ln.gov.cn,gov.cn,CN,China
lndbss.gov.cn,gov.cn,CN,China
lngbzx.gov.cn,gov.cn,CN,China
lnky.gov.cn,gov.cn,CN,China
lnsjjjc.gov.cn,gov.cn,CN,China
lnzwfw.gov.cn,gov.cn,CN,China
loc.gov,gov,US,United States of America
local.gov.uk,gov.uk,GB,United Kingdom
locpg.gov.cn,gov.cn,CN,China
loda.gov.ua,gov.ua,UA,Ukraine
lodi.gov,gov,US,United States of America
loga.gov.ua,gov.ua,UA,Ukraine
login.gob.sv,gob.sv,SV,El Salvador
login.gov,gov,US,United States of America
login.gov.il,gov.il,IL,Israel
login.gov.pl,gov.pl,PL,Poland
loja.gob.ec,gob.ec,EC,Ecuador
lombardia.gov.it,gov.it,IT,Italy
london-fire.gov.uk,gov.uk,GB,United Kingdom
london.gov.uk,gov.uk,GB,United Kingdom
londoncouncils.gov.uk,gov.uk,GB,United Kingdom
longan.gov.vn,gov.vn,VN,Vietnam
longbeach.gov,gov,US,United States of America
longmontcolorado.gov,gov,US,United States of America
longviewtexas.gov,gov,US,United States of America
longyan.gov.cn,gov.cn,CN,China
losgatosca.gov,gov,US,United States of America
lotenal.gob.mx,gob.mx,MX,Mexico
loteriadelaciudad.gob.ar,gob.ar,AR,Argentina
loterianacional.gob.do,gob.do,DO,Dominican Republic
loterianacional.gob.mx,gob.mx,MX,Mexico
loteriasantafe.gov.ar,gov.ar,AR,Argentina
lotteriadegliscontrini.gov.it,gov.it,IT,Italy
lottery.gov.cn,gov.cn,CN,China
loudoun.gov,gov,US,United States of America
louisiana.gov,gov,US,United States of America
louisvilleco.gov,gov,US,United States of America
louisvilleky.gov,gov,US,United States of America
lphs.gov.my,gov.my,MY,Malaysia
ls.gov.rs,gov.rs,RS,Serbia
lsb.gov.la,gov.la,LA,Laos
lsc.gov,gov,US,United States of America
lsgkerala.gov.in,gov.in,IN,India
lswz.gov.cn,gov.cn,CN,China
lsz.gov.cn,gov.cn,CN,China
lta.gov.sg,gov.sg,SG,Singapore
lto.gov.ph,gov.ph,PH,Philippines
luan.gov.cn,gov.cn,CN,China
lucheng.gov.cn,gov.cn,CN,China
lukasiewicz.gov.pl,gov.pl,PL,Poland
lumbini.gov.np,gov.np,NP,Nepal
lummi-nsn.gov,gov,US,United States of America
luoding.gov.cn,gov.cn,CN,China
luohe.gov.cn,gov.cn,CN,China
luonan.gov.cn,gov.cn,CN,China
lupon.gov.ph,gov.ph,PH,Philippines
luton.gov.uk,gov.uk,GB,United Kingdom
lutskrada.gov.ua,gov.ua,UA,Ukraine
luzhai.gov.cn,gov.cn,CN,China
luzhou.gov.cn,gov.cn,CN,China
lvivoblrada.gov.ua,gov.ua,UA,Ukraine
lvivrada.gov.ua,gov.ua,UA,Ukraine
lvliang.gov.cn,gov.cn,CN,China
lwb.gov.hk,gov.hk,HK,Hong Kong
ly.gov.cn,gov.cn,CN,China
ly.gov.tw,gov.tw,TW,Taiwan
lydiateparishcouncil.gov.uk,gov.uk,GB,United Kingdom
lyg.gov.cn,gov.cn,CN,China
lym.gov.tw,gov.tw,TW,Taiwan
lynchburgva.gov,gov,US,United States of America
lynnma.gov,gov,US,United States of America
lynnwoodwa.gov,gov,US,United States of America
lyuban.gov.by,gov.by,BY,Belarus
lznews.gov.cn,gov.cn,CN,China
maan.gov.ae,gov.ae,AE,United Arab Emirates
mac.gov.tw,gov.tw,TW,Taiwan
machhapuchhremun.gov.np,gov.np,NP,Nepal
madeinitaly.gov.it,gov.it,IT,Italy
madeira.gov.pt,gov.pt,PT,Portugal
mades.gov.py,gov.py,PY,Paraguay
madison-in.gov,gov,US,United States of America
madisoncountyal.gov,gov,US,United States of America
madr.gov.dz,gov.dz,DZ,Algeria
maff.gov.kh,gov.kh,KH,Cambodia
maga.gob.gt,gob.gt,GT,Guatemala
magura.gov.bd,gov.bd,BD,Bangladesh
magyp.gob.ar,gob.ar,AR,Argentina
mahabhumi.gov.in,gov.in,IN,India
mahafood.gov.in,gov.in,IN,India
mahaforest.gov.in,gov.in,IN,India
mahagst.gov.in,gov.in,IN,India
mahakosh.gov.in,gov.in,IN,India
mahaonline.gov.in,gov.in,IN,India
mahapanchayat.gov.in,gov.in,IN,India
maharashtra.gov.in,gov.in,IN,India
maharatech.gov.eg,gov.eg,EG,Egypt
mahaswayam.gov.in,gov.in,IN,India
mahatrafficechallan.gov.in,gov.in,IN,India
mahoningcountyoh.gov,gov,US,United States of America
mai.gov.pt,gov.pt,PT,Portugal
maidstone.gov.uk,gov.uk,GB,United Kingdom
mail.gov.az,gov.az,AZ,Azerbaijan
mail.gov.bn,gov.bn,BN,Brunei Darussalam
mail.gov.in,gov.in,IN,India
mail.gov.mn,gov.mn,MN,Mongolia
mail.gov.ua,gov.ua,UA,Ukraine
mail.mil,mil,US,United States of America
mailer.gov.bf,gov.bf,BF,Burkina Faso
maine.gov,gov,US,United States of America
maintenance.gov.il,gov.il,IL,Israel
mais.gov.my,gov.my,MY,Malaysia
maiwp.gov.my,gov.my,MY,Malaysia
majorityleader.gov,gov,US,United States of America
majoritywhip.gov,gov,US,United States of America
malagueno.gob.ar,gob.ar,AR,Argentina
malargue.gov.ar,gov.ar,AR,Argentina
malaysia.gov.my,gov.my,MY,Malaysia
maldon.gov.uk,gov.uk,GB,United Kingdom
malegislature.gov,gov,US,United States of America
malmesbury.gov.uk,gov.uk,GB,United Kingdom
malvernhills.gov.uk,gov.uk,GB,United Kingdom
mampu.gov.my,gov.my,MY,Malaysia
manabi.gob.ec,gob.ec,EC,Ecuador
managua.gob.ni,gob.ni,NI,Nicaragua
manaratalharamain.gov.sa,gov.sa,SA,Saudi Arabia
manateepao.gov,gov,US,United States of America
manchester.gov.uk,gov.uk,GB,United Kingdom
manchesterct.gov,gov,US,United States of America
manchesternh.gov,gov,US,United States of America
manisa.gov.tr,gov.tr,TR,Türkiye
manizales.gov.co,gov.co,CO,Colombia
mankatomn.gov,gov,US,United States of America
mansfieldct.gov,gov,US,United States of America
mansfieldtexas.gov,gov,US,United States of America
manta.gob.ec,gob.ec,EC,Ecuador
maoming.gov.cn,gov.cn,CN,China
map.gob.do,gob.do,DO,Dominican Republic
map.gov.hk,gov.hk,HK,Hong Kong
mapa.gob.es,gob.es,ES,Spain
mapadotacji.gov.pl,gov.pl,PL,Poland
mapama.gob.es,gob.es,ES,Spain
mapeg.gov.tr,gov.tr,TR,Türkiye
maplegrovemn.gov,gov,US,United States of America
maps.gov.ge,gov.ge,GE,Georgia
mapwv.gov,gov,US,United States of America
mar.mil.br,mil.br,BR,Brazil
mara.gov.au,gov.au,AU,Australia
mara.gov.my,gov.my,MY,Malaysia
mara.gov.om,gov.om,OM,Oman
marad.gov.ua,gov.ua,UA,Ukraine
marathi.gov.in,gov.in,IN,India
marchespublics.gov.ma,gov.ma,MA,Morocco
mard.gov.vn,gov.vn,VN,Vietnam
mardelplata.gob.ar,gob.ar,AR,Argentina
mardenherefordshire-pc.gov.uk,gov.uk,GB,United Kingdom
mardep.gov.hk,gov.hk,HK,Hong Kong
maricopa.gov,gov,US,United States of America
mariettaga.gov,gov,US,United States of America
marikina.gov.ph,gov.ph,PH,Philippines
marina.gov.ph,gov.ph,PH,Philippines
marines.mil,mil,US,United States of America
marinha.mil.br,mil.br,BR,Brazil
marioncountyiowa.gov,gov,US,United States of America
mariupolrada.gov.ua,gov.ua,UA,Ukraine
marlborough-tc.gov.uk,gov.uk,GB,United Kingdom
marn.gob.gt,gob.gt,GT,Guatemala
marn.gob.sv,gob.sv,SV,El Salvador
marriage.gov.sg,gov.sg,SG,Singapore
marshfield-ma.gov,gov,US,United States of America
maryland.gov,gov,US,United States of America
marylandhealthconnection.gov,gov,US,United States of America
marylandtaxes.gov,gov,US,United States of America
maryporttowncouncil.gov.uk,gov.uk,GB,United Kingdom
marysvillewa.gov,gov,US,United States of America
mas.gov.cn,gov.cn,CN,China
mas.gov.sg,gov.sg,SG,Singapore
masar.gov.sa,gov.sa,SA,Saudi Arabia
mase.gov.it,gov.it,IT,Italy
masoncountywa.gov,gov,US,United States of America
mass.gov,gov,US,United States of America
matrade.gov.my,gov.my,MY,Malaysia
matsne.gov.ge,gov.ge,GE,Georgia
matsu-news.gov.tw,gov.tw,TW,Taiwan
matsu-nsa.gov.tw,gov.tw,TW,Taiwan
mauicounty.gov,gov,US,United States of America
max.gov,gov,US,United States of America
