hostname,suffix,country_code,country
bucheon.go.kr,go.kr,KR,South Korea
embratur.gov.br,gov.br,BR,Brazil
met-office.gov.uk,gov.uk,GB,United Kingdom
baoding.gov.cn,gov.cn,CN,China
paju.go.kr,go.kr,KR,South Korea
cbddo.gov.tr,gov.tr,TR,Türkiye
dhakadiv.gov.bd,gov.bd,BD,Bangladesh
ptad.gov.ng,gov.ng,NG,Nigeria
soneb.gov.so,gov.so,SO,Somalia
villanueva.gob.gt,gob.gt,GT,Guatemala
pkb.gov.bd,gov.bd,BD,Bangladesh
transito.gob.gt,gob.gt,GT,Guatemala
oshrc.gov,gov,US,United States of America
caap.gov.ph,gov.ph,PH,Philippines
mofa.go.ug,go.ug,UG,Uganda
digitpa.gov.it,gov.it,IT,Italy
mfd.gov.np,gov.np,NP,Nepal
bishkek.gov.kg,gov.kg,KG,Kyrgyz Republic
migracion.gob.bo,gob.bo,BO,Bolivia
scouts.gov.bd,gov.bd,BD,Bangladesh
mrlc.gov,gov,US,United States of America
mojokertokota.go.id,go.id,ID,Indonesia
doeni.gov.uk,gov.uk,GB,United Kingdom
intradef.gouv.fr,gouv.fr,FR,France
banglikab.go.id,go.id,ID,Indonesia
kmt-iri.go.jp,go.jp,JP,Japan
natronacounty-wy.gov,gov,US,United States of America
www.gov.au,gov.au,AU,Australia
mys.gov.az,gov.az,AZ,Azerbaijan
westminster-ca.gov,gov,US,United States of America
monofeya.gov.eg,gov.eg,EG,Egypt
defesa.gov.pt,gov.pt,PT,Portugal
ecan.govt.nz,govt.nz,NZ,New Zealand
sabaneta.gov.co,gov.co,CO,Colombia
patikab.go.id,go.id,ID,Indonesia
most.gov.bd,gov.bd,BD,Bangladesh
rri.go.id,go.id,ID,Indonesia
ica.gov.pg,gov.pg,PG,Papua New Guinea
1xbet.go.ug,go.ug,UG,Uganda
pps.go.kr,go.kr,KR,South Korea
pharmaceuticals.gov.in,gov.in,IN,India
nmri.go.jp,go.jp,JP,Japan
garanziagiovani.gov.it,gov.it,IT,Italy
great-yarmouth.gov.uk,gov.uk,GB,United Kingdom
pasamanbaratkab.go.id,go.id,ID,Indonesia
bimakota.go.id,go.id,ID,Indonesia
serc.gov.cn,gov.cn,CN,China
doplaty.gov.pl,gov.pl,PL,Poland
tangail.gov.bd,gov.bd,BD,Bangladesh
nfe.go.th,go.th,TH,Thailand
nwec.go.jp,go.jp,JP,Japan
ilbank.gov.tr,gov.tr,TR,Türkiye
jobsgohere.gov.sg,gov.sg,SG,Singapore
cofeci.gov.br,gov.br,BR,Brazil
kennesaw-ga.gov,gov,US,United States of America
agrorural.gob.pe,gob.pe,PE,Peru
drp.gov.lk,gov.lk,LK,Sri Lanka
copfs.gov.uk,gov.uk,GB,United Kingdom
inami.gob.mx,gob.mx,MX,Mexico
ljxfw.gov.cn,gov.cn,CN,China
ccgp-liaoning.gov.cn,gov.cn,CN,China
tbcindia.gov.in,gov.in,IN,India
rgdj.gov.cn,gov.cn,CN,China
politicheeuropee.gov.it,gov.it,IT,Italy
cotswold.gov.uk,gov.uk,GB,United Kingdom
cmab.gov.hk,gov.hk,HK,Hong Kong
teda.gov.cn,gov.cn,CN,China
pcbfl.gov,gov,US,United States of America
azhousing.gov,gov,US,United States of America
archives.gov.mn,gov.mn,MN,Mongolia
youngstownohio.gov,gov,US,United States of America
moe.gov.mv,gov.mv,MV,Maldives
dgaep.gov.pt,gov.pt,PT,Portugal
cmontmorency.qc.ca,qc.ca,CA,Canada
yingtan.gov.cn,gov.cn,CN,China
cyber.go.kr,go.kr,KR,South Korea
immuni.gov.it,gov.it,IT,Italy
nigeria.gov.ng,gov.ng,NG,Nigeria
consumidor.gov,gov,US,United States of America
brtc.gov.bd,gov.bd,BD,Bangladesh
daff.gov.za,gov.za,ZA,South Africa
langkatkab.go.id,go.id,ID,Indonesia
pinecrest-fl.gov,gov,US,United States of America
singkawangkota.go.id,go.id,ID,Indonesia
pm.gov.jo,gov.jo,JO,Jordan
schoolsafety.gov,gov,US,United States of America
mgi.gov,gov,US,United States of America
cbo.gov.om,gov.om,OM,Oman
fjcdi.gov.cn,gov.cn,CN,China
sportsingapore.gov.sg,gov.sg,SG,Singapore
turkseker.gov.tr,gov.tr,TR,Türkiye
diplomatie.gov.tn,gov.tn,TN,Tunisia
e.gov.ph,gov.ph,PH,Philippines
jxhrss.gov.cn,gov.cn,CN,China
inspections.gov.ua,gov.ua,UA,Ukraine
klmy.gov.cn,gov.cn,CN,China
advocateprinting.ns.ca,ns.ca,CA,Canada
serangkab.go.id,go.id,ID,Indonesia
nottscc.gov.uk,gov.uk,GB,United Kingdom
rodzina.gov.pl,gov.pl,PL,Poland
ebi.gov.eg,gov.eg,EG,Egypt
westlinnoregon.gov,gov,US,United States of America
msac.gov.au,gov.au,AU,Australia
bedfordtx.gov,gov,US,United States of America
pn-palembang.go.id,go.id,ID,Indonesia
police.gov.cy,gov.cy,CY,Cyprus
paradipport.gov.in,gov.in,IN,India
monterrey.gob.mx,gob.mx,MX,Mexico
ss.gov.cn,gov.cn,CN,China
santodomingo.gob.ec,gob.ec,EC,Ecuador
csirt.gov.it,gov.it,IT,Italy
muip.gov.my,gov.my,MY,Malaysia
internshipprogram.go.jp,go.jp,JP,Japan
tjmg.gov.br,gov.br,BR,Brazil
miambiente.gob.pa,gob.pa,PA,Panama
scj.gov.sa,gov.sa,SA,Saudi Arabia
majenekab.go.id,go.id,ID,Indonesia
tourism.gov.hk,gov.hk,HK,Hong Kong
bh.gov.cn,gov.cn,CN,China
my.gov.ua,gov.ua,UA,Ukraine
bedfordcountyva.gov,gov,US,United States of America
cheshirefire.gov.uk,gov.uk,GB,United Kingdom
northmiamifl.gov,gov,US,United States of America
walescoastpath.gov.uk,gov.uk,GB,United Kingdom
fsd38.ab.ca,ab.ca,CA,Canada
spaceweather.gov,gov,US,United States of America
khulna.gov.bd,gov.bd,BD,Bangladesh
statehouse.gov.sl,gov.sl,SL,Sierra Leone
nuneatonandbedworth.gov.uk,gov.uk,GB,United Kingdom
mc.gov.br,gov.br,BR,Brazil
ytb.gov.tr,gov.tr,TR,Türkiye
chicopeema.gov,gov,US,United States of America
hcdn.gov.ar,gov.ar,AR,Argentina
jnport.gov.in,gov.in,IN,India
erieco.gov,gov,US,United States of America
eastwindsor-ct.gov,gov,US,United States of America
mgsi.gov.rs,gov.rs,RS,Serbia
turkmenmetbugat.gov.tm,gov.tm,TM,Turkmenistan
liaoyuan.gov.cn,gov.cn,CN,China
banjarnegarakab.go.id,go.id,ID,Indonesia
ncema.gov.ae,gov.ae,AE,United Arab Emirates
lumbini.gov.np,gov.np,NP,Nepal
sedatez.gob.ve,gob.ve,VE,Venezuela
claycountymo.gov,gov,US,United States of America
faststream.gov.uk,gov.uk,GB,United Kingdom
agripunjab.gov.pk,gov.pk,PK,Pakistan
space.gov.il,gov.il,IL,Israel
stag.gov.tw,gov.tw,TW,Taiwan
wsg.gov.sg,gov.sg,SG,Singapore
barisal.gov.bd,gov.bd,BD,Bangladesh
lakeforestca.gov,gov,US,United States of America
szgswljg.gov.cn,gov.cn,CN,China
csp.qc.ca,qc.ca,CA,Canada
csosa.gov,gov,US,United States of America
lgia.gov.lv,gov.lv,LV,Latvia
thudo.gov.vn,gov.vn,VN,Vietnam
caa.gov.ir,gov.ir,IR,Iran
pclob.gov,gov,US,United States of America
belmont-ma.gov,gov,US,United States of America
dhareeba.gov.qa,gov.qa,QA,Qatar
osha-slc.gov,gov,US,United States of America
dingxi.gov.cn,gov.cn,CN,China
jobs.gov.pk,gov.pk,PK,Pakistan
adr.gov.co,gov.co,CO,Colombia
normalil.gov,gov,US,United States of America
computersforlearning.gov,gov,US,United States of America
chaiyaphum3.go.th,go.th,TH,Thailand
mfep.gov.dz,gov.dz,DZ,Algeria
cmm.gob.mx,gob.mx,MX,Mexico
mfa.gov.pl,gov.pl,PL,Poland
swaraksha.gov.in,gov.in,IN,India
kn.gov.ng,gov.ng,NG,Nigeria
unbs.go.ug,go.ug,UG,Uganda
ingemmet.gob.pe,gob.pe,PE,Peru
padangpariamankab.go.id,go.id,ID,Indonesia
ine.gob.gt,gob.gt,GT,Guatemala
arsusda.gov,gov,US,United States of America
izmir.gov.tr,gov.tr,TR,Türkiye
kerrvilletx.gov,gov,US,United States of America
npi.gov.au,gov.au,AU,Australia
dei.gov.ua,gov.ua,UA,Ukraine
apf.gov.np,gov.np,NP,Nepal
barcouncil.gov.bd,gov.bd,BD,Bangladesh
mpi.gov.tr,gov.tr,TR,Türkiye
ava.gov.sg,gov.sg,SG,Singapore
whjg.gov.cn,gov.cn,CN,China
fiscalcommission.gov,gov,US,United States of America
gongshu.gov.cn,gov.cn,CN,China
sdfda.gov.cn,gov.cn,CN,China
issenlinea.gov.co,gov.co,CO,Colombia
planmalaysia.gov.my,gov.my,MY,Malaysia
gbgs.go.kr,go.kr,KR,South Korea
sxdi.gov.cn,gov.cn,CN,China
privatization.gov.ua,gov.ua,UA,Ukraine
trenesargentinos.gob.ar,gob.ar,AR,Argentina
zjwjw.gov.cn,gov.cn,CN,China
pmnrf.gov.in,gov.in,IN,India
business.go.tz,go.tz,TZ,Tanzania
sgm.gob.mx,gob.mx,MX,Mexico
gjj.gov.cn,gov.cn,CN,China
nystax.gov,gov,US,United States of America
pgd.gov.sa,gov.sa,SA,Saudi Arabia
sma.gob.cl,gob.cl,CL,Chile
dtv2009.gov,gov,US,United States of America
bbn.gov.pl,gov.pl,PL,Poland
gzjs.gov.cn,gov.cn,CN,China
webmail.gov.bm,gov.bm,BM,Bermuda
dgrdn.gov.pt,gov.pt,PT,Portugal
dstszi.gov.ua,gov.ua,UA,Ukraine
msport.gov.pl,gov.pl,PL,Poland
seguintexas.gov,gov,US,United States of America
alwehda.gov.sy,gov.sy,SY,Syria
vksnddienbien.gov.vn,gov.vn,VN,Vietnam
pelalawankab.go.id,go.id,ID,Indonesia
wcb.ab.ca,ab.ca,CA,Canada
infrastructure-ni.gov.uk,gov.uk,GB,United Kingdom
presidentsoffice.gov.lk,gov.lk,LK,Sri Lanka
insurance.gov.ph,gov.ph,PH,Philippines
eco.gov.az,gov.az,AZ,Azerbaijan
jamesmadison.gov,gov,US,United States of America
cegep-ste-foy.qc.ca,qc.ca,CA,Canada
franklincountypa.gov,gov,US,United States of America
ssj.gob.mx,gob.mx,MX,Mexico
ahys.gov.cn,gov.cn,CN,China
presidency.gov.mv,gov.mv,MV,Maldives
baytides.on.ca,on.ca,CA,Canada
geodata.gov.hk,gov.hk,HK,Hong Kong
broads-authority.gov.uk,gov.uk,GB,United Kingdom
simsbury-ct.gov,gov,US,United States of America
basarnas.go.id,go.id,ID,Indonesia
foreign.gov.tt,gov.tt,TT,Trinidad and Tobago
mfa.gov.et,gov.et,ET,Ethiopia
namayush.gov.in,gov.in,IN,India
afrh.gov,gov,US,United States of America
iponepal.gov.np,gov.np,NP,Nepal
healthbureau.gov.hk,gov.hk,HK,Hong Kong
centerjust.gov.ua,gov.ua,UA,Ukraine
oregonvotes.gov,gov,US,United States of America
ovcttac.gov,gov,US,United States of America
cbl.gov.ly,gov.ly,LY,Libya
81rc.mil.cn,mil.cn,CN,China
muskegon-mi.gov,gov,US,United States of America
bjmp.gov.ph,gov.ph,PH,Philippines
bless.gov.my,gov.my,MY,Malaysia
laibin.gov.cn,gov.cn,CN,China
malawi.gov.mw,gov.mw,MW,Malawi
audit-commission.gov.uk,gov.uk,GB,United Kingdom
tourzj.gov.cn,gov.cn,CN,China
hbjt.gov.cn,gov.cn,CN,China
consumeraction.gov,gov,US,United States of America
nthcc.gov.tw,gov.tw,TW,Taiwan
tripurapolice.gov.in,gov.in,IN,India
economiayfinanzas.gob.bo,gob.bo,BO,Bolivia
bjmy.gov.cn,gov.cn,CN,China
rrbgkp.gov.in,gov.in,IN,India
payfixation.gov.bd,gov.bd,BD,Bangladesh
abw.gov.pl,gov.pl,PL,Poland
santeestrie.qc.ca,qc.ca,CA,Canada
upforest.gov.in,gov.in,IN,India
sbst.gov,gov,US,United States of America
longnan.gov.cn,gov.cn,CN,China
pref.gouv.fr,gouv.fr,FR,France
etendersni.gov.uk,gov.uk,GB,United Kingdom
azgaming.gov,gov,US,United States of America
ehteraz.gov.qa,gov.qa,QA,Qatar
dinajpur.gov.bd,gov.bd,BD,Bangladesh
mhc.ab.ca,ab.ca,CA,Canada
bohol.gov.ph,gov.ph,PH,Philippines
gpcb.gov.in,gov.in,IN,India
zjzxts.gov.cn,gov.cn,CN,China
mail.go.id,go.id,ID,Indonesia
punjablaws.gov.pk,gov.pk,PK,Pakistan
rrbthiruvananthapuram.gov.in,gov.in,IN,India
financa.gov.al,gov.al,AL,Albania
menfp.gouv.ht,gouv.ht,HT,Haiti
blounttn.gov,gov,US,United States of America
britishembassy.gov.uk,gov.uk,GB,United Kingdom
dnocs.gov.br,gov.br,BR,Brazil
oregonbuys.gov,gov,US,United States of America
campbellcountywy.gov,gov,US,United States of America
uae.gov.ae,gov.ae,AE,United Arab Emirates
nevadaunclaimedproperty.gov,gov,US,United States of America
jayapurakab.go.id,go.id,ID,Indonesia
bicentenario.gob.pe,gob.pe,PE,Peru
waterfordmi.gov,gov,US,United States of America
economy.gov.ae,gov.ae,AE,United Arab Emirates
penanghill.gov.my,gov.my,MY,Malaysia
krrit.gov.pl,gov.pl,PL,Poland
ipc.gov.in,gov.in,IN,India
nirs.go.jp,go.jp,JP,Japan
pmksy.gov.in,gov.in,IN,India
missingpersons.gov.au,gov.au,AU,Australia
presidencia.go.cr,go.cr,CR,Costa Rica
ineter.gob.ni,gob.ni,NI,Nicaragua
philrice.gov.ph,gov.ph,PH,Philippines
cosumnescsd.gov,gov,US,United States of America
itsanhonour.gov.au,gov.au,AU,Australia
csaffluents.qc.ca,qc.ca,CA,Canada
grantcountywa.gov,gov,US,United States of America
florestal.gov.br,gov.br,BR,Brazil
stopfraud.gov,gov,US,United States of America
noip.gov.vn,gov.vn,VN,Vietnam
bismarcknd.gov,gov,US,United States of America
stc.gov.cn,gov.cn,CN,China
manhattanbeach.gov,gov,US,United States of America
manufacturing.gov,gov,US,United States of America
mbsp.gov.my,gov.my,MY,Malaysia
caa.gov.lv,gov.lv,LV,Latvia
tech.gov.mw,gov.mw,MW,Malawi
csc.gov.sg,gov.sg,SG,Singapore
buchanska-rda.gov.ua,gov.ua,UA,Ukraine
needhamma.gov,gov,US,United States of America
enterprisegreece.gov.gr,gov.gr,GR,Greece
aids.gov.pl,gov.pl,PL,Poland
wilawlibrary.gov,gov,US,United States of America
healthreform.gov,gov,US,United States of America
accessibledictionary.gov.bd,gov.bd,BD,Bangladesh
akola.gov.in,gov.in,IN,India
alhusseincamps.gov.jo,gov.jo,JO,Jordan
assamegras.gov.in,gov.in,IN,India
balangankab.go.id,go.id,ID,Indonesia
balsu.gov.tr,gov.tr,TR,Türkiye
bcic.gov.bd,gov.bd,BD,Bangladesh
bireuenkab.go.id,go.id,ID,Indonesia
bogotatrabaja.gov.co,gov.co,CO,Colombia
bonebolangokab.go.id,go.id,ID,Indonesia
brm1.go.th,go.th,TH,Thailand
capq.gov.eg,gov.eg,EG,Egypt
catr.gov.eg,gov.eg,EG,Egypt
cb.gov.sy,gov.sy,SY,Syria
ccb.gov.ng,gov.ng,NG,Nigeria
chandigarhtrafficpolice.gov.in,gov.in,IN,India
courts.gov.az,gov.az,AZ,Azerbaijan
cttc.gov.in,gov.in,IN,India
dadf.gov.in,gov.in,IN,India
digecam.mil.gt,mil.gt,GT,Guatemala
dirmov.mil.ec,mil.ec,EC,Ecuador
dmlc.gov.bd,gov.bd,BD,Bangladesh
dprneuquen.gob.ar,gob.ar,AR,Argentina
e-logrev.go.ug,go.ug,UG,Uganda
echallan.gov.bd,gov.bd,BD,Bangladesh
eedmoe.gov.bd,gov.bd,BD,Bangladesh
epis.gov.bt,gov.bt,BT,Bhutan
eservicesmanipur.gov.in,gov.in,IN,India
etdi.gov.ae,gov.ae,AE,United Arab Emirates
florestimurkab.go.id,go.id,ID,Indonesia
foncodes.gob.pe,gob.pe,PE,Peru
gobernaciondelmagdalena.gov.co,gov.co,CO,Colombia
healthiersg.gov.sg,gov.sg,SG,Singapore
hiphopalparque.gov.co,gov.co,CO,Colombia
hospitalmilitar.gov.co,gov.co,CO,Colombia
hurlingham.gob.ar,gob.ar,AR,Argentina
iapossantafe.gob.ar,gob.ar,AR,Argentina
ictadministration.gov.pk,gov.pk,PK,Pakistan
iea.gob.mx,gob.mx,MX,Mexico
imdhyderabad.gov.in,gov.in,IN,India
imdnagpur.gov.in,gov.in,IN,India
infath.gov.sa,gov.sa,SA,Saudi Arabia
inuajamii.go.ke,go.ke,KE,Kenya
invico.gov.ar,gov.ar,AR,Argentina
ischigualasto.gob.ar,gob.ar,AR,Argentina
istruzioneliguria.gov.it,gov.it,IT,Italy
isvimed.gov.co,gov.co,CO,Colombia
jainj.gov.my,gov.my,MY,Malaysia
jamii.go.tz,go.tz,TZ,Tanzania
juegosintercolegiados.gov.co,gov.co,CO,Colombia
kahraba.gov.jo,gov.jo,JO,Jordan
klrc.go.ke,go.ke,KE,Kenya
korat2.go.th,go.th,TH,Thailand
kupangkab.go.id,go.id,ID,Indonesia
kvoting.go.kr,go.kr,KR,South Korea
laguna.gov.ph,gov.ph,PH,Philippines
larutanatural.gob.ar,gob.ar,AR,Argentina
latur.gov.in,gov.in,IN,India
legalmetrology-up.gov.in,gov.in,IN,India
lms.gov.in,gov.in,IN,India
lmshry.gov.in,gov.in,IN,India
maharashtrasrpf.gov.in,gov.in,IN,India
maidam.gov.my,gov.my,MY,Malaysia
mcontreras.gob.mx,gob.mx,MX,Mexico
meedco.gov.eg,gov.eg,EG,Egypt
mimikakab.go.id,go.id,ID,Indonesia
moe.gov.ye,gov.ye,YE,Yemen
moere.gov.eg,gov.eg,EG,Egypt
mol.gov.jo,gov.jo,JO,Jordan
montk.gov.ba,gov.ba,BA,Bosnia and Herzegovina
msnselangor.gov.my,gov.my,MY,Malaysia
nagarzp.gov.in,gov.in,IN,India
nairobi.go.ke,go.ke,KE,Kenya
ndpb.gov.ng,gov.ng,NG,Nigeria
neaims.go.ke,go.ke,KE,Kenya
nepaltradeportal.gov.np,gov.np,NP,Nepal
nest.go.tz,go.tz,TZ,Tanzania
nidtep.go.th,go.th,TH,Thailand
nsi.gov.in,gov.in,IN,India
nzscholarships.govt.nz,govt.nz,NZ,New Zealand
obera.gob.ar,gob.ar,AR,Argentina
osmgp.gov.ar,gov.ar,AR,Argentina
pasamankab.go.id,go.id,ID,Indonesia
pis.gov.np,gov.np,NP,Nepal
pmgsytenders.gov.in,gov.in,IN,India
pn-jakartapusat.go.id,go.id,ID,Indonesia
popayan.gov.co,gov.co,CO,Colombia
prosvasimotita-dy.gov.gr,gov.gr,GR,Greece
puy-de-dome.gouv.fr,gouv.fr,FR,France
rbp.gov.bt,gov.bt,BT,Bhutan
regionucayali.gob.pe,gob.pe,PE,Peru
rgd.gov.lk,gov.lk,LK,Sri Lanka
saludnl.gob.mx,gob.mx,MX,Mexico
sarthac.gov.in,gov.in,IN,India
sba.gov.sa,gov.sa,SA,Saudi Arabia
se-edomex.gob.mx,gob.mx,MX,Mexico
secolima.gob.mx,gob.mx,MX,Mexico
sesao.go.th,go.th,TH,Thailand
sesao19.go.th,go.th,TH,Thailand
seslp.gob.mx,gob.mx,MX,Mexico
siifnacion.gov.co,gov.co,CO,Colombia
smkc.gov.in,gov.in,IN,India
sppa.gov.uk,gov.uk,GB,United Kingdom
subrednorte.gov.co,gov.co,CO,Colombia
sudene.gov.br,gov.br,BR,Brazil
tarakankota.go.id,go.id,ID,Indonesia
tcu.go.tz,go.tz,TZ,Tanzania
teatrocervantes.gob.ar,gob.ar,AR,Argentina
teatroseminari.gob.ar,gob.ar,AR,Argentina
termascolon.gov.ar,gov.ar,AR,Argentina
ternatekota.go.id,go.id,ID,Indonesia
tpsc.go.tz,go.tz,TZ,Tanzania
trb.gov.ph,gov.ph,PH,Philippines
tsec.gov.in,gov.in,IN,India
ttskab.go.id,go.id,ID,Indonesia
vachiraphuket.go.th,go.th,TH,Thailand
vakifzeytinleri.gov.tr,gov.tr,TR,Türkiye
var.gouv.fr,gouv.fr,FR,France
varb.mil.by,mil.by,BY,Belarus
vte.gov.lb,gov.lb,LB,Lebanon
wbprofessiontax.gov.in,gov.in,IN,India
yavatmal.gov.in,gov.in,IN,India
yea.gov.gh,gov.gh,GH,Ghana
zamportal.gov.zm,gov.zm,ZM,Zambia
bothellwa.gov,gov,US,United States of America
ombudsman.gov.ph,gov.ph,PH,Philippines
chnj.gov,gov,US,United States of America
szsi.gov.cn,gov.cn,CN,China
scaic.gov.cn,gov.cn,CN,China
nrib.go.jp,go.jp,JP,Japan
spring.gov.sg,gov.sg,SG,Singapore
kep.gov.gr,gov.gr,GR,Greece
wentzvillemo.gov,gov,US,United States of America
mod.gov.mm,gov.mm,MM,Myanmar
wildlife.gov.my,gov.my,MY,Malaysia
dsc.gov.ae,gov.ae,AE,United Arab Emirates
esbu.gov.ua,gov.ua,UA,Ukraine
ib.gov.tw,gov.tw,TW,Taiwan
newarkde.gov,gov,US,United States of America
cabinet.gov.eg,gov.eg,EG,Egypt
pa-bima.go.id,go.id,ID,Indonesia
coirboard.gov.in,gov.in,IN,India
forfeiture.gov,gov,US,United States of America
collegeparkmd.gov,gov,US,United States of America
usstratcom.mil,mil,US,United States of America
evisa.gov.ge,gov.ge,GE,Georgia
pozytek.gov.pl,gov.pl,PL,Poland
laho.gov.cn,gov.cn,CN,China
novoborivska-gromada.gov.ua,gov.ua,UA,Ukraine
adm-pl.gov.ua,gov.ua,UA,Ukraine
kitteryme.gov,gov,US,United States of America
flauditor.gov,gov,US,United States of America
bandarlampungkota.go.id,go.id,ID,Indonesia
dep.go.th,go.th,TH,Thailand
baritoselatankab.go.id,go.id,ID,Indonesia
isocrd.gob.do,gob.do,DO,Dominican Republic
customs.gov.np,gov.np,NP,Nepal
ddm.go.kr,go.kr,KR,South Korea
fitindia.gov.in,gov.in,IN,India
deity.gov.in,gov.in,IN,India
sgnet.gov.sg,gov.sg,SG,Singapore
bjpg.gov.cn,gov.cn,CN,China
tga.gov.tr,gov.tr,TR,Türkiye
amapa.gov.br,gov.br,BR,Brazil
vpn.gov.ie,gov.ie,IE,Ireland
newmoney.gov,gov,US,United States of America
nits.go.jp,go.jp,JP,Japan
triplezero.gov.au,gov.au,AU,Australia
tamworth.gov.uk,gov.uk,GB,United Kingdom
radiobras.gov.br,gov.br,BR,Brazil
ptac.gov.lv,gov.lv,LV,Latvia
baguio.gov.ph,gov.ph,PH,Philippines
educacion.gov.ar,gov.ar,AR,Argentina
transport.gov.ma,gov.ma,MA,Morocco
nmh.gov.tw,gov.tw,TW,Taiwan
asat.gov.tr,gov.tr,TR,Türkiye
snis.gov.br,gov.br,BR,Brazil
gzdis.gov.cn,gov.cn,CN,China
adcci.gov.ae,gov.ae,AE,United Arab Emirates
minhap.gob.es,gob.es,ES,Spain
gxta.gov.cn,gov.cn,CN,China
haiduongdost.gov.vn,gov.vn,VN,Vietnam
ccdmd.qc.ca,qc.ca,CA,Canada
pca.gov.pl,gov.pl,PL,Poland
dsi.go.th,go.th,TH,Thailand
payakumbuhkota.go.id,go.id,ID,Indonesia
nfm.go.kr,go.kr,KR,South Korea
qufu.gov.cn,gov.cn,CN,China
yrcc.gov.cn,gov.cn,CN,China
lpa.gov.rs,gov.rs,RS,Serbia
arr.gov.pl,gov.pl,PL,Poland
lektury.gov.pl,gov.pl,PL,Poland
kansastag.gov,gov,US,United States of America
education.gov.pg,gov.pg,PG,Papua New Guinea
bgb.gov.bd,gov.bd,BD,Bangladesh
ran.gob.mx,gob.mx,MX,Mexico
parks.on.ca,on.ca,CA,Canada
library.on.ca,on.ca,CA,Canada
hljjs.gov.cn,gov.cn,CN,China
cochinport.gov.in,gov.in,IN,India
jxagri.gov.cn,gov.cn,CN,China
hydro.on.ca,on.ca,CA,Canada
mpr.go.id,go.id,ID,Indonesia
zcom.gov.cn,gov.cn,CN,China
rockymountnc.gov,gov,US,United States of America
cedb.gov.hk,gov.hk,HK,Hong Kong
tazirat.gov.ir,gov.ir,IR,Iran
batan.go.id,go.id,ID,Indonesia
erv-nsa.gov.tw,gov.tw,TW,Taiwan
cochise.gov,gov,US,United States of America
hart.gov.uk,gov.uk,GB,United Kingdom
yellowriver.gov.cn,gov.cn,CN,China
rajtax.gov.in,gov.in,IN,India
sanmiguelcountyco.gov,gov,US,United States of America
brestgoo.gov.by,gov.by,BY,Belarus
mynjhelps.gov,gov,US,United States of America
proviasnac.gob.pe,gob.pe,PE,Peru
immigration.gov.fj,gov.fj,FJ,Fiji
mdm.gov.il,gov.il,IL,Israel
mofe.gov.bn,gov.bn,BN,Brunei Darussalam
maurycounty-tn.gov,gov,US,United States of America
apps.go.th,go.th,TH,Thailand
kiep.go.kr,go.kr,KR,South Korea
wcgschools.gov.za,gov.za,ZA,South Africa
zjg.gov.cn,gov.cn,CN,China
rrbmalda.gov.in,gov.in,IN,India
cec.gov.ge,gov.ge,GE,Georgia
cenart.gob.mx,gob.mx,MX,Mexico
gxdlr.gov.cn,gov.cn,CN,China
egpp.gob.bo,gob.bo,BO,Bolivia
sen.gov,gov,US,United States of America
madisonal.gov,gov,US,United States of America
glastonburyct.gov,gov,US,United States of America
phm.gov.au,gov.au,AU,Australia
creg.gov.co,gov.co,CO,Colombia
cingjing.gov.tw,gov.tw,TW,Taiwan
mindef.gov.ar,gov.ar,AR,Argentina
foiaonline.gov,gov,US,United States of America
dstl.gov.uk,gov.uk,GB,United Kingdom
csn.gob.es,gob.es,ES,Spain
policyholder.gov.in,gov.in,IN,India
makati.gov.ph,gov.ph,PH,Philippines
apachejunctionaz.gov,gov,US,United States of America
congreso.gob.ar,gob.ar,AR,Argentina
sampangkab.go.id,go.id,ID,Indonesia
wbtourism.gov.in,gov.in,IN,India
sgb.gov.br,gov.br,BR,Brazil
altocomisionadoparalapaz.gov.co,gov.co,CO,Colombia
xmjj.gov.cn,gov.cn,CN,China
hzxh.gov.cn,gov.cn,CN,China
cqnet110.gov.cn,gov.cn,CN,China
sp.gov.lk,gov.lk,LK,Sri Lanka
jobaccess.gov.au,gov.au,AU,Australia
skkmigas.go.id,go.id,ID,Indonesia
usgcrp.gov,gov,US,United States of America
champaignil.gov,gov,US,United States of America
ikim.gov.my,gov.my,MY,Malaysia
hantsfire.gov.uk,gov.uk,GB,United Kingdom
scamshield.gov.sg,gov.sg,SG,Singapore
copa2014.gov.br,gov.br,BR,Brazil
maff-ebic.go.jp,go.jp,JP,Japan
itrade.gov.il,gov.il,IL,Israel
elektronikticaret.gov.tr,gov.tr,TR,Türkiye
eastorange-nj.gov,gov,US,United States of America
covingtonky.gov,gov,US,United States of America
ggzy.gov.cn,gov.cn,CN,China
bloomfieldct.gov,gov,US,United States of America
losaltosca.gov,gov,US,United States of America
erewash.gov.uk,gov.uk,GB,United Kingdom
nicsezcheckfbi.gov,gov,US,United States of America
gafi.gov.eg,gov.eg,EG,Egypt
nddc.gov.ng,gov.ng,NG,Nigeria
ehealth.gov.hk,gov.hk,HK,Hong Kong
foodcontrol.gov.ua,gov.ua,UA,Ukraine
madr.gov.dz,gov.dz,DZ,Algeria
supremecourt.gov.uk,gov.uk,GB,United Kingdom
ayasofyamuzesi.gov.tr,gov.tr,TR,Türkiye
sanad.gov.jo,gov.jo,JO,Jordan
gioventuserviziocivilenazionale.gov.it,gov.it,IT,Italy
iprcenter.gov,gov,US,United States of America
pmcares.gov.in,gov.in,IN,India
dubaitourism.gov.ae,gov.ae,AE,United Arab Emirates
teesvalley-ca.gov.uk,gov.uk,GB,United Kingdom
